protein_id,0h_A,025h_A,0.5h_A,1h_A,2h_A,4h_A,8h_A,20h_A,28h_A,0h_B,025h_B,0.5h_B,1h_B,2h_B,4h_B,8h_B,20h_B,28h_B,0h_C,025h_C,0.5h_C,1h_C,2h_C,4h_C,8h_C,20h_C,28h_C
Tb927.10.7240,,,,0.7229136814182348,,,,,,,,,,,0.4575671308763561,,,,,,,0.9231346929546529,0.7245110661516767,0.5227828141340688,0.2546424978258275,0.10066505858981055,
Tb927.10.7250,,,,,,0.5080331539458696,,,,,,,,,,,,,,,,,,,,,
Tb927.10.7280,,0.5451428941740651,,,0.9042344204285933,0.8487769779591786,0.7587386143171878,0.4399457997095087,0.30026582080550407,0.12028296186084485,,,,0.8404139461312755,0.641495208797755,0.7198760682505654,0.3673069969974691,0.3341774700679956,0.2929892884288389,0.21200959924049964,0.19904340625817138,,,0.8196087555706691,0.7255819151838692,0.41639020891240025,0.28015360572845427
Tb927.10.7290,0.9188346632028206,0.24140441325647724,0.9434393238868629,0.9226567349472378,0.8036660712717051,0.672507984535216,0.5063219725881923,0.21214342461604638,0.13382674732912858,0.9339655638583039,,0.814684724757274,0.9239368357429935,0.8351875,0.6794128646222888,0.5144139587811355,0.203998561123838,0.13571418168047888,0.9502417192678756,0.9613971101331423,,0.9061797414759828,0.8111444942455138,0.6460766859177558,0.5121843399458473,0.20150143692205433,0.12425550005889656
Tb927.10.730,,,,,,0.7513684304214321,0.5773840809158153,0.29271013462045264,0.12984637159360973,,,,0.9535959974984366,,,0.5455452278394922,0.2062116042608525,0.15560996804455357,,,0.9758233708281905,0.9580733133860716,,0.7616621818704682,0.5804830483048306,0.23407062943495818,
Tb927.10.7300,,,,,,,0.5902146668715655,,0.2796749033230648,,,,,,,,,,,,,,,0.7524833608567282,0.5964177198041455,,
Tb927.10.7310,,,,,,,,0.39864948145017876,0.28081503397738133,,,,,,,,,0.3060398967868279,,,,,,,,0.4038939225473729,0.18054493575278344
Tb927.10.7320,,,,,,,,0.49214078556339286,0.3068999251884675,,,,,,,,0.3629980743593542,,,,,,,0.8216355719599757,,,0.3527709770754507
Tb927.10.7340,,0.9412542162428555,,0.9023496028746835,0.8732753212130059,0.7686122624629114,0.604315075496779,0.3139146502830029,0.2615461088991662,,0.928900484609802,0.912181254286161,0.9084268959472431,,0.726426760002515,0.5878808627182472,0.3057411284468338,0.2665699541011677,0.9534412834079229,0.9348303576502329,0.9243232220463187,0.9053170385246505,0.8457234692534514,0.7360306777273439,0.564056732076938,0.3433209386432904,0.26249156485743347
Tb927.10.7350,,,,,0.9175527931705856,0.8076039036889107,0.6728622585816815,0.40515609264853986,0.27701591126899944,,,,0.907258539805276,0.855817995327369,0.7879779444602993,0.6401727262338172,0.3166551952686857,0.2983367041989918,,,0.8636318040470914,0.900806018811305,0.8713103813457599,0.6980627609174914,0.6383613762340516,0.3637839367358184,0.31744854307402015
Tb927.10.7380,,,,,0.9591652054697182,0.8043726414999709,0.6653830359287469,0.4770211635526432,,,,,,0.8805929924599339,0.8556496880723017,0.8537691635434952,0.3732011012388938,0.3274554859346689,,,,,,0.8420170563416696,0.7133840337122455,0.4589046401735224,0.3160851263548496
Tb927.10.740,,,,0.9049880174454087,0.8642414125570217,0.6942918818482389,0.46146118440610556,0.24938156470058245,0.15630812682119727,0.9554494342122366,,,0.9167220117711271,0.8640613250964564,0.6570724510053843,0.4730398865361169,0.23420550972552598,0.21923348352423863,,0.530556699554139,0.7138179206219543,0.7009943646717882,0.8021484895411508,0.6821318891787472,0.5375356571349057,0.19961493934665525,0.17487094885849608
Tb927.10.7400,,,,,,0.5399401010236466,0.4333553836271775,0.17399867499243069,0.09459110196523622,,,,,0.7239039574698775,,,,,,,,,,0.6311319737595064,0.46931253214469393,,
Tb927.10.7410,0.9500679290853894,0.9313842017989411,0.9314633541792304,0.9551470168505596,0.9005013473472637,0.8276990975059455,0.706825970176901,0.4272513869229214,0.3318106584668567,0.9492356778274323,0.9320948788889629,0.9373715766757036,0.9324976377248354,0.9364393236023805,0.8555002347859578,0.7042820756565341,0.42635597264195957,0.3117104383936412,0.9866913901002053,0.9838596775268806,0.9676918505857833,0.9462392617835426,0.9007606250048659,0.8316170487387413,0.6978810256681243,0.4575942960257031,0.32628542145121187
Tb927.10.7420,0.9519504148904772,0.9154143056582081,,0.9398700843448978,0.9546281555606094,0.8433912699879762,0.7122661650491039,0.40170079787816054,0.28525244077010925,0.9475018638477359,,0.9310075501171569,0.9794376149427562,0.9299893984888056,0.8207795300973026,0.6883128405704948,0.3994038748137108,0.30984128198751426,,0.9077379649651138,0.9300667999935064,0.8907200547873327,0.8855501506100049,0.8379750928901882,0.6840367913341666,0.402321083172147,0.31688682179953115
Tb927.10.7430,,,,,,,0.3410198998383635,,0.09706191099076841,,,,,,,0.3896213286457189,,,,,,,,0.6038679067171224,,,
Tb927.10.7440,0.9474085110998567,,0.9330784483003975,0.920841329052799,0.8808025318357442,0.7332286291227282,0.5704492748398879,0.3332457878239422,0.2640708449354088,0.9516846222514399,0.940214527604791,0.9436198322967934,0.9200735847282302,0.8652355072463768,0.7470045290374362,0.5949719504706718,0.3060915405787182,0.2596492563507267,0.9522545434644628,0.9436727286049651,0.932846023864322,0.9312638580931264,0.8775927872116821,0.7349460321922205,0.5797180204123976,0.3699261780465929,0.2587433548739741
Tb927.10.7450,,,0.979824425010821,,0.935040776221813,0.8085437808561715,0.6684975661097224,0.39774038406616624,0.3228416369945548,,,,0.8374115239991152,,0.8046196517073615,0.6722610528939525,0.3765902669390091,0.31916022469713823,,,,,,0.8015068674026747,0.7008417481979364,0.3915871797683004,0.3280319664510513
Tb927.10.7470,,,,,,,,0.21800980358550714,0.1681078645349525,,,,,,0.7332317373568843,0.5773708512569558,0.3056215443849665,0.22780040764315643,,,,,,0.798359605720746,0.6011604249868133,0.2255294730242394,0.21195441256371117
Tb927.10.7480,,,,,,0.8118319477434679,0.643969105827499,0.39517948185618296,,,,,,0.9161832533922636,0.8134522648916579,,0.35629249084812503,0.24867103900586815,,,,,,0.8233322915581485,0.6622296719910603,,
Tb927.10.7490,,,,,,0.7133736559139785,,0.16409575560148368,,,,,,,0.6759045649824827,0.4884917548664885,,,,0.9244777211073162,,,0.8823712837326159,0.6575794155245288,0.4919805534099686,,0.11418184132439162
Tb927.10.7500,,,,,,0.7534409926524638,0.5887141862267167,0.3574624915329269,0.3353187052929309,0.9486997567779085,0.939203921876865,0.9342972974087622,0.918058285925759,0.8596493595430946,0.7684848725534971,0.6390138960254318,0.3730761040017037,0.3042721833804524,,,0.8733804576651206,0.9419955166770853,0.866181571137412,0.8097039572449408,0.5927564923721905,0.34940791834456364,0.24056639301046925
Tb927.10.7510,0.670657315282988,,,,,0.6583658277206664,0.6066972339146122,0.39057650054057824,0.3040618010262579,,,,0.8646564207595625,0.8189848545445061,,0.5744566564746715,0.3722225929138587,0.2866642553073092,,,,,0.7955912940127767,0.7656871049716557,0.6402081144116668,,
Tb927.10.7520,,,,,,,0.5636469911936197,,,,,,,,,,,,,,,,,,,,
Tb927.10.7540,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.10.7550,,,,,0.9264908530262829,0.8484932224618775,0.6993540638930472,0.4183500340782204,0.3239752685281502,,,,,,0.840274812072161,0.6940307543286112,0.43857039649823637,0.30780074119546186,,,,,0.9404025920426163,0.8341944761601943,0.7117501140510949,0.383900298142627,0.32688179610796353
Tb927.10.7560,,,,,0.9146484933618313,0.7847503759112279,0.6144247676119216,0.34398068110095775,0.23523870559257512,,,,,,,0.6473968182999111,0.352013559391888,,,,,,,,0.6392101409019746,,
Tb927.10.7570,0.9438235645720452,0.9201931686409206,0.9163688467914595,0.9136903544300345,0.93670511767847,0.8618340086204475,0.7275334899758933,0.46965506645156324,0.33307455827096855,0.9400163288302975,0.9269316965818005,0.9090909090909091,0.9173394149698108,0.9117935276251948,0.857398002249875,0.7483707928854039,0.45638183768323204,0.34866135923523806,0.9410418536748968,0.9154106029106029,0.92088987291146,0.9120810630517454,0.8687431397653637,0.8110758529195575,0.7206435205661211,0.448060744331955,0.3403445383573134
Tb927.10.7580,,,,,,0.8256830345428027,0.6755454871594359,0.38494146642020954,0.28941297103306846,,,,,0.7303561255054927,0.5858518291078164,0.6656721180006123,0.3744266185901093,0.2578692756578519,,,,,0.9186391396844272,0.8345237213787673,0.6741906741906741,0.37336667274416335,0.2726793687772138
Tb927.10.7590,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.10.760,0.9725886164915223,0.9541129260313129,,0.9192485587677236,,,0.7513574775445303,0.4882514770216029,0.3709325884086444,0.6884151617652017,,,,,0.8856102619147005,0.7487353504885789,0.4884305399081376,0.3603089321692411,,,,,,0.8749881141987782,0.7542442587871205,0.45968901671759843,0.3572944372711387
Tb927.10.7600,,,,,0.7873208338011302,0.6852851964193238,0.6114792365678262,0.3245590619112282,0.24375873831038478,,,,,,,0.5568277042620218,0.3807930840067656,0.257548592393821,0.868968659814693,,,,0.7558027835489132,0.6977447295309691,0.5809037357393184,0.322804986811894,0.2653137609618522
Tb927.10.7610,,,,0.9408899239863351,0.9368867783395346,0.7990239574090506,0.6605142869521891,0.35171265855327083,0.2552914952657607,,0.9274587289022367,,0.9521043419649896,0.851864467781534,0.7861135920082035,0.6297990524424114,0.31581426802118395,0.23036627051739286,0.9596108313916561,,0.9262125462801598,,0.859966057076021,0.7524829036077616,0.6283546438105944,0.33062287925541933,0.19419888010658795
Tb927.10.7620,,,0.7234859675036928,,0.8929585419696892,0.6334491528459362,0.5036584467329022,0.19228138273333226,0.1266564256655244,,,,,0.8543055955833724,0.6331037840845853,0.4627382109741691,0.2598885496001806,,,,,,,0.7072729810167049,0.4357180003736299,0.15525721859005287,
Tb927.10.7630,,,,,0.8804158752374287,0.8503597010458731,0.5792582093078195,0.32775214345166426,0.21344080034946764,,,,,,0.7997079294791016,0.6542263974982567,0.4336630425897163,0.29951176724777323,,,,,0.8623580908537344,0.7686224489795919,0.7224532069400876,,0.28411888583990247
Tb927.10.7670,,,,,,0.6408306934178106,0.43992335170684393,,,,,,,,0.6541519549021471,0.3581762218668824,0.15972504955467656,0.09840126097725739,,,,,,0.8326126875365688,0.48351438917476647,,0.23912449140412664
Tb927.10.7680,0.9483992654345764,0.9358410963912385,0.9245467506902656,0.9199545783536188,0.8997680229636614,0.7605624767795238,0.570624345967241,0.3579718349727549,0.2541765424393382,0.9559060345540318,0.9269481861003223,0.9025253629854898,0.9030888982200922,0.8702920612195901,0.748907294981456,0.5702975098572542,0.2978317043028873,0.23988220070501093,0.9576166795930472,,0.9332566310884132,,0.870913464655765,0.7375682933604965,0.5841990569405046,0.33449330168564195,0.2595353212453614
Tb927.10.7690,,,,0.8961497868172456,0.834318419287931,0.7773901024811218,0.631470970389113,0.36902742437093583,0.27957797450030625,,,0.9208111211050903,0.911903716404988,0.9107616554259063,0.8363229432137489,0.6538961928238839,0.34909375093931283,0.3185176358436606,,,0.9582157025273672,0.9433630752307035,0.8533777557241087,0.8348834869111452,0.6695348967999549,0.38916774062266835,0.33563891391069356
Tb927.10.770,0.9481733965790272,0.9211152311376879,,0.8998430277080265,0.8397151378420693,0.7884314004843994,0.6482272151370846,0.36338224470300823,0.277036554940883,,,,0.9053039997398267,0.839590875844914,0.8271559766557574,0.637979441724482,0.31045639225008426,0.24820182246922062,0.9138530628413843,0.9100627300062321,0.9035939926584781,,0.9418374214359126,0.7885057970385168,0.6475848584890541,0.4104568281224688,0.2752061964682246
Tb927.10.7700,0.988454425803442,0.9832385656994986,0.9690374897742836,0.9646876167164924,0.9248241410209435,0.8243897752383536,0.6864331879698701,0.4213792821852926,0.3038816022686991,0.9894817428177316,0.9816602215949607,0.9778543552355486,0.9638062801225468,0.9218790505600859,0.8184545274006251,0.6898787430656987,0.41488892158305135,0.2996944903767542,0.9900114578746737,0.9726139445419413,0.9785996918171351,0.9668349537707096,0.9267752165040879,0.8208852221888923,0.6960002754329461,0.4303812409017587,0.32013679837194337
Tb927.10.7710,,,,0.6311846851012671,0.4783651226158038,0.29423457406482867,,,0.012466709498746679,,0.8630289413377813,,0.7583397810446182,0.5528038209800107,0.2316128263201812,0.13629289261098348,0.034056363289264924,,,0.8767768773238112,0.7908228378900696,0.6636791582605797,0.4727893473834019,0.2526406858311377,0.12903795019075492,,
Tb927.10.7730,,,,0.9008691582447711,0.636074469513522,0.7245540696464714,0.5370463915005947,0.2864078726785831,0.239444323261394,0.9433607084052849,,,0.8860350009402002,0.6217369186695108,0.46079206413341994,0.513373004447004,0.3218582206212193,0.21589867754996883,,0.9174677889026288,,0.9101063541558909,,0.65701280859272,0.5029664702910215,0.30165349043409223,0.23248323189465037
Tb927.10.7740,,,,,,0.7010232951690949,0.5880730585790572,0.40212169735788633,0.30286671630677586,,,,,0.8775287349851963,0.7519825076437698,0.6189184421676925,0.39094716011873226,0.31986531986531985,,,0.9204052408971017,,0.8789509067891657,0.7408238615796713,0.6127833849989073,0.36407616173272384,0.31171670437501586
Tb927.10.7750,,,,,,0.7911343986299495,0.7070242781350089,0.44489042723993416,0.2742071099451788,,,,,,0.7788817981324199,0.703142322833822,0.35899131325988315,0.31984836012958867,,,,,,0.8053109641076606,0.6520708456094009,0.4013650156220455,0.32779086454981743
Tb927.10.7760,,,,,,,,0.43601129089821966,,,,,,,0.659467480009892,,0.36730158444526423,,,,,,,,0.6376768139969664,,0.2943578261084312
Tb927.10.7770,,,,,,,,,,,,,,,,,,,,,,,0.44741752131471635,0.38255863586117833,,,
Tb927.10.7780,,,,,,0.7263070664456833,0.5241755933627389,,0.1904333826881948,,,,,,,0.5857095611522487,0.28048887716521587,0.23028668424477855,,,,,,0.757999228989977,,0.30233914979175647,0.18548521670535045
Tb927.10.7790,0.9532533035056353,,,0.9433693326146693,0.8792389357543378,0.7278396831495877,0.49828770834687997,0.22674762708520574,0.11930767712801728,0.9527570806139869,,,0.8871585570071662,0.8125726589491264,0.6717859997369513,0.4689136893127981,0.2103904287627233,0.1250014526494389,0.9504759373623068,0.8932673598761429,0.9456979480753156,0.9232713635441275,0.8880587424352174,0.6536986301369863,0.5008004044148623,0.23392880427695922,0.14500445687240676
Tb927.10.7800,,,,,,0.7875933819148448,,0.4280794251456269,0.321649614753063,,,,,,,0.7476302592104018,0.3828962138993775,0.38938549898518804,,,,,,0.7557575090328585,0.7015422487080922,0.4474624457336049,0.32825408481733065
Tb927.10.7810,,,,,,0.7501018220381314,0.5626644469995697,0.2966227672868325,0.2662725155386503,,,,0.9111404151404152,0.9157072463335184,0.7096285624572874,0.5807578985858842,0.34661095465115566,0.2797109300834505,,,0.9685486273341591,0.9390120136586491,0.9060844984077789,0.7484537780817896,0.5912786543326704,0.35346741327325143,0.28003269889587445
Tb927.10.7820,,,,,,,0.6559949780288763,,0.2960824243776792,,,,,,,,0.3213085593715461,,,,,,0.9330596551076162,0.8045540796963947,0.6176494509963399,0.3756283894209306,0.26491180228514355
Tb927.10.7830,,,,,,,,,,,,,,,,0.5749627203168162,,,,,,,,,,,
Tb927.10.7860,,,,,0.4932182122370936,,,,,,,,0.8217484040782985,,,,,,,,,,0.4347826086956522,,,,
Tb927.10.7870,,,,,,,,,,,,,0.8840401511256175,0.6718867562663206,0.3834088719174904,,,,,,,,,,,,
Tb927.10.7880,,,,,,0.7925890595704089,0.6656946016402747,0.42312980787097254,0.3565433040824113,,,,,,0.8444491178321211,0.6200491869471056,0.2963811406069862,0.24662145784969056,,,,,,0.8269649202448226,0.6483297755726071,0.351887788104722,0.31329515554867665
Tb927.10.7890,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.10.790,,,,,,,0.5275568866398155,0.3187875894642812,0.18154236174007632,,,,,0.888493710918587,0.786605894745132,0.600040494027131,0.32085616725728267,0.1720347270117979,,,,,0.9151536978159178,0.7658384523700376,0.5760215094482524,0.26947389565796,0.18059032493752966
Tb927.10.7910,,,,0.8756265253103104,0.8122223197122096,,0.5332079699127791,0.22702723677758693,,,,,,,,,,,,,,,,,,,
Tb927.10.7920,,,,,,,0.5988104893214382,0.3507396851248643,0.2606509720304572,,,,,,,,,,,,,,,0.8055627187327316,0.6452039140061424,0.4152946155812482,0.3589030173666769
Tb927.10.7925,,,,0.9571998999062876,0.8893147069945317,0.6885975442737482,,0.2872473253413199,,,,,,0.8892391540960873,0.7426601064687853,0.5600420886492175,0.3546575846833579,0.15957613405021664,,,0.9732322564532006,0.9560896225044316,0.9011987554423075,0.6675357123458802,0.4677254472435195,0.26849419403977354,0.15650190611146256
Tb927.10.7930,0.9437351327734356,0.9327846770314335,0.9303166507591462,0.9221487279748858,0.9001931130144603,0.8603094463055933,0.7170447074293228,0.403558394160584,0.2980964882257585,0.9516119366264931,0.9372604774661647,0.9295070610270475,0.933565707454138,0.8990893213572855,0.8705972738281647,0.7202124743482416,0.3924620988955365,0.3193843102099983,0.9465968836567855,0.9295363406205532,0.934333135170259,0.9342674287509185,0.8999479503312431,0.838205270122168,0.7099387359073961,0.4266208051627311,0.31825092744632977
Tb927.10.7940,,,,,,,0.7649414795001345,,0.3039031517428512,,,,,,,0.7887604787642399,0.45967685034925565,0.35762911216452226,,,,,,0.8798697275961556,0.7427015337791839,,
Tb927.10.7960,,,,,,0.8223259247541459,,0.39342794158170297,0.2895962069896054,,,,,,,0.7026779022281996,0.2767801696529884,0.2900128519845776,,,,,,,0.5841306499505114,,0.2728766753215567
Tb927.10.7970,,,,,,,,0.340298987301077,,,,,,,,0.5565401179292705,0.4894508696512402,0.26312978458251735,,,,,,,,0.34493119814252055,
Tb927.10.7985,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.10.7990,,,,,0.8113578675024281,0.7068513901600025,0.5226946148758068,0.32564683005396594,0.2618405335063168,,,,0.8703956577754245,,0.7105459072214018,0.5267788895338479,0.3649924320879471,0.2893626178649696,,,,0.8554756525434158,0.7902801399095081,0.713907293431268,0.5592002940926959,0.36924751941812956,0.2427112106555204
Tb927.10.800,,,,,,0.4990093535455927,0.2699914629881046,,,,,,0.8925244474947045,,0.5672701517529631,,0.11791898908055225,,0.6795831498605607,,,,0.8369341221830753,0.55705373968419,0.32284260438291823,,
Tb927.10.8000,0.6914494687029183,0.6214027866806113,,,0.44336619972718605,0.8669467461130248,0.7245463865317869,0.4236185519669371,0.3071753123816736,,,,0.7881454051967904,0.7053038852168306,0.7984464865553175,0.60771487338571,0.35620619841146234,0.25008275405494873,0.8021128089039804,0.871450321043225,0.4468074383913723,0.894807307753816,0.7788194592747619,0.6952834799608993,0.6258243889822838,0.40429879940152536,0.280735967198979
Tb927.10.8010,,,,,,,0.7106442360960148,0.4007568339114704,0.3046317106675102,,,,,0.9216366202399883,0.8399179270827332,,,,,,,,,0.8627579329040306,0.6897571220302927,0.3789352094928069,0.2768347512384235
Tb927.10.8020,0.950923604016936,0.9847235810655748,0.9802162653127573,0.9691260645098425,0.9347772062865706,0.8491669811829405,0.7568751040399965,0.4677650166954097,0.34650165118360543,0.9387033015754344,0.9402997077983004,0.9828761372270705,0.9686342378780955,0.9288980371271333,0.867452384705833,0.7667363715593568,0.43313898815121316,0.3594450242494935,0.9615252077922334,0.984325284922265,0.979810032437179,0.9681402300245805,0.9368729023595854,0.860184064925708,0.7663646922183507,0.4519167044542886,0.36246394589397607
Tb927.10.8030,0.947950987091427,0.9229901920830277,0.9544360827581225,0.9098125631175975,0.8949928360940627,0.7689980168871262,0.6392318039713977,0.37209676091617894,0.25183453580217846,0.9524873577716683,0.9389059979469131,0.9260736937618836,0.9404362217556388,0.8956417754464241,0.7946076099384896,0.6068754774637127,0.36553995493153063,0.23987228206365296,0.944108738529936,0.9218871444116276,0.9575329514959067,0.9421097019556673,0.8980541832773414,0.7867297666455052,0.6499553908448288,0.36445332563519045,0.293603852144435
Tb927.10.8040,,,,0.9679827685336949,0.9250802105583013,0.8284088242836953,0.6875108537815499,0.4266588814280351,0.29933417575492866,,,,0.9639498385504214,0.9334864981015902,0.832937128743147,0.6955002121523757,0.3961706161137441,0.2997802014979572,,,0.9726873049499988,0.9533763342410023,0.9320031726328286,0.8268576828977469,0.6848757900006257,0.43398566169347025,0.2998631395910055
Tb927.10.8050,,,0.38270862885581713,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.10.8060,,,,0.9753287482376283,0.9378261061691214,0.8296021559325191,0.6289117997158545,0.4066541331966046,0.2822365723657237,0.9367135109832566,,,0.7815934981013923,0.9171713461775194,0.8363374487299938,0.6134851376508157,0.34996932410784276,0.2320801118409192,0.6634389671361502,,,,0.9345229900116804,0.8427113779162364,0.7092580370409973,0.3492647579818516,0.24886299858721525
Tb927.10.8070,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.10.8080,0.9330328758709877,,,,,0.8360742869027352,0.6748322174366487,0.43347379437605,0.29507492618984005,0.46885536565515645,0.38061316201191703,,,,,0.7386805259557214,0.39412900733874084,0.30032634464242614,,,,,,0.7682106298885104,0.7073178941699205,0.4341401576674722,0.29471544715447157
Tb927.10.8090,,,0.8352018038169026,0.8235960300880758,,0.5842374924653406,0.5094635702061316,0.29951156760668124,0.23125515228658874,0.9268447223289374,,0.8439602535513352,0.8333439001813272,0.7261396970460396,0.6355033000588057,0.5305237988492865,0.28637348370496085,0.20218756964144816,,0.89743520776872,0.8219157820001352,0.8156994222856431,0.7161841105460947,0.6843987999076853,0.5148370947555412,0.2556108027108947,0.2080522752517887
Tb927.10.810,,,,,,,,,,,,,,,,,,,,,,,,,,0.34701543786397104,
Tb927.10.8100,,,,,,,,0.33485812957486205,,,,,,,,,,,,,,,,,,,
Tb927.10.8110,,,,,,0.7689111057576486,0.7069294683911909,0.435626625527833,0.3261842805285426,,,0.8983250837458128,,0.8760705289672543,0.8289961796135319,0.7185041640713313,,0.38011781493542135,,,,,,0.8576536622548679,0.6781923876202473,0.41556366020571245,0.35548268585568765
Tb927.10.8120,,,,,,,0.4543649278240281,0.2311708582483292,,,,,,,0.6839195252569112,,,,,,,0.9465440717212334,0.8609725947033188,0.7269859697092361,0.47806632924328324,,0.17009302092553313
Tb927.10.8130,,,,,,,,,,,,,,,0.8922920447331844,,,,,,,,0.7772888102609464,,0.37360716736026606,,
Tb927.10.8140,,,,,0.8657750623998808,0.7440178188282895,0.5329368920850044,0.33030472970519525,0.2586506639250998,,,,,,,0.6332677738927739,0.3938686466625842,0.2600239368904756,,,,,0.8632201814802668,,0.6021741477988554,0.3406404604505324,0.217821962644808
Tb927.10.8150,,,,,,,0.6934105415005241,0.39179297865956225,,,,,,,,,,,,,,,,,,,
Tb927.10.8160,,,0.9294263983197733,,0.8776032613848244,0.7581470327818999,0.5818618987072484,0.31568460005693144,,,0.9495978663999666,,,,0.785503282520189,0.5874042717538787,0.2590657370821828,0.25274562184624516,,,,0.9231117203735384,0.861165178700217,,0.589196381950176,,
Tb927.10.8170,,,,,0.9640144244913742,0.8482119045163768,0.7283113957290246,0.4405692947227507,0.3241831653103364,,,,0.9529424782780314,,0.8184781663510055,0.7037634970595864,0.41696544294635496,0.344549752513706,,,0.9025755343372688,0.9197728191958521,0.8859046830951718,0.7884591520165459,0.6985956067698955,0.44903882517508004,0.30283951571535983
Tb927.10.8180,,,,,,,,0.5399937194383384,0.35761298815269854,,,,,,0.8857617735103246,,0.4675421578868826,,,,,,,,0.7541062965089443,0.43554984223442794,0.3043416177542631
Tb927.10.8190,0.95283367385176,0.9402910205704899,0.9337759473539361,0.931476475933048,0.8957428871918652,0.8070619936176279,0.6535453058308106,0.40318069288286074,0.3072269589930979,0.9514620442975552,0.942804737827596,0.980929295405695,0.9329531584429402,0.919398222265345,0.830805161997593,0.6597626733097265,0.3853723738270807,0.3195610731786371,0.9517432745253989,0.9828243766687577,0.9816207628808317,0.9591578640477082,0.9354251466804318,0.8258225579311227,0.6934010722655624,0.4204748139491973,0.3166429464786302
Tb927.10.820,,,,,,0.6736764239670294,0.5067750677506775,,,,,,,0.9059247146136671,0.7608563530495813,,,,,,,,,,0.4239384041063929,,
Tb927.10.8200,,,0.9377568106017576,,0.8944742191831454,0.7473461666852119,0.6199241739776575,0.34608689345035176,0.274894381554365,,,,0.9563559526554866,0.8938057140658554,0.7906098855727262,0.6065833651743396,0.30044483049062964,0.29921306587687413,0.9195903015363693,,,,0.8811593912645105,0.7079975461538057,0.6093542846812101,0.35279988470592,0.25057038631588446
Tb927.10.8210,,,,0.9176714653172087,0.8506033610141209,0.781533666098018,0.6339012267166502,0.3865072790762598,0.3169744497849734,,,,,,0.8007062491595237,0.6470946725066972,0.3961334183131506,0.2949909283950436,0.9448826541167678,,0.9465870808867358,,,0.8341995426414853,0.6638101692838462,0.3749426829680328,0.3072338651821392
Tb927.10.8240,0.9761527998573882,0.959701157478918,0.8936175471948263,,0.8203254221640958,0.6992592413348779,0.47826063886235803,0.2085661736207516,0.19983899259104124,,0.9383193045398095,0.9322610486806737,0.9009377210735289,0.8300203385986918,0.6704303167872803,0.47333911869636486,0.22900161654486914,0.13683040675705713,,,,0.9067525609134733,0.8440881289244218,0.6709573384632794,0.46170876067410654,0.20717795571233394,0.15088996862079776
Tb927.10.8250,,,,,,,,,,,0.7604662280601908,,,,,,,,,,,,,,,,
Tb927.10.8290,0.9546199535275416,0.9363793023147501,0.932981968151203,0.9739319247991618,0.9158165361934703,0.7345719997017544,0.5870915224134635,0.3562166192053384,0.2825050754700327,,,0.9334270621883932,0.9748529640777962,0.893708597219189,0.7679703928000673,0.6016965192105851,0.3194449518064115,0.25283575720940155,0.95378607895668,0.9269841037460919,0.9105020194779937,0.9177679430914061,0.8808672533029852,0.7480370022576971,0.6073714639686145,0.3505323551436599,0.26464889606156344
Tb927.10.830,0.9298581699421832,0.9036686991255795,0.9042935143410695,0.9023811712788452,0.8572845027635965,0.7776936473082456,0.6940390521667004,0.41072698430064,0.2350674373795761,0.928106043585711,0.911983291909156,0.9003095203473275,0.9113766054897797,0.8603384686311422,0.8018643423405664,0.6879173715608583,0.35293837053997335,0.30390202221589285,0.8256860733521415,0.9121303195746119,0.9008950295446646,0.8931515345524389,0.8462309714495323,0.7983409831021309,0.6870748299319728,0.40431210424407343,0.2901701949184345
Tb927.10.8320,,,,,,,,,,,,,,,,0.6796926526843424,,,,,,,,,,,
Tb927.10.8330,0.9565834339326937,,,,0.6704469064019626,0.19340101129772883,,,,,,,0.7680672867039954,,,,,,,,,,,,,,
Tb927.10.8360,,,,,,0.8100181630399942,0.6764219983069824,0.36730492404442333,,,,,,,,,,,,,,,,,0.6537293174767321,0.35265868866426553,
Tb927.10.8380,,,,,,,,,,,,,,,,,,,,,,,,,,0.40350648787050303,
Tb927.10.8390,,,,,,,0.6986741381158493,,,,,,,,,,,,,,,,,,,,
Tb927.10.840,,0.9844946241558155,,,0.9445231242481003,0.8758425953739861,0.7466941776153524,0.37834390261680884,0.24090305578720092,,,,,,0.8381463759865839,0.7700952538912258,0.2849653596171702,0.2611955896205482,,,,,0.884930942545571,0.7865851799920749,0.7763329271879332,0.38836477987421386,0.277707167510978
Tb927.10.8410,,,,,,0.7910834137102135,,,,,,,,,,0.6139514483495109,,,,,,,,,0.5713626018405515,0.38914910226385635,
Tb927.10.8420,,,,,,,0.7350890065507234,0.37822128114953146,0.2742063383555276,,,,,,,0.6831862437243603,0.32268891212880313,0.3090156967942418,,,,,,,0.6386933781717096,,
