protein_id,0h_A,05h_A,1h_A,2h_A,4h_A,8h_A,12h_A,0h_B,05h_B,1h_B,2h_B,4h_B,8h_B,12h_B,0h_C,05h_C,1h_C,2h_C,4h_C,8h_C,12h_C
Tb927.10.13270,0.5725726368652329,,0.8779013432667344,0.6965673019922037,0.5396478253605836,0.3741887597818354,0.27819063428946456,,0.8936846244447124,0.8269855434746541,0.7627862462924311,0.5551247784200385,0.4264065747114404,0.31697283364079754,,0.8252850186421113,0.7499642104890525,0.7048028773204953,0.5685016341193312,0.4203195315767461,0.3014005602240896
Tb11.v5.0564,0.9474001633186347,0.9025343471016012,0.8432606016761592,0.7234556995089333,0.5980323318350288,0.3367378602705705,0.1809408126120455,0.9212049683168816,0.9121437339097753,0.8795245797316648,0.7720883189195594,0.6067778438781253,0.33969006190138895,0.19365368072446443,0.9216153452874469,0.897605584642234,0.870556067633634,0.723955122970024,0.6139504446356857,0.3406233579884184,0.18443087513237702
Tb927.8.4740,,,,,,,,,,,,,,,,,,,,,
Tb11.v5.0570,,,,,,,,,,,,,,,,,,,,,
Tb927.5.2540,0.9535438213789736,0.9027253467000836,0.8682874260715615,0.742592552388769,0.6711116931135418,0.39258240881155726,,0.9359094943433964,0.7452725917829996,0.8784033638505354,0.7901330892118055,0.5657482742390963,0.4019515841268053,,0.9096608635149595,0.9129420116366471,0.8935164484190355,0.745393254141238,0.5201661723907013,0.4210693557995064,0.2686891938459044
Tb927.10.6720,,0.803272278180535,,0.558340907985013,0.44665054708183966,0.21810468208287054,0.05414002481890854,,0.768119074311339,0.8272093362509118,0.5183088734154616,0.62151553551846,0.23906399747793194,0.04731845351063431,,,,0.5950499744101965,0.48475974492975976,0.23630506366164203,0.06208076871117428
Tb927.10.7100,,0.7718470761817605,,,,,,,,,,,,,,,,,0.5193140649692712,,
Tb11.v5.0581,0.900151382774097,0.8794064224373517,0.7388617483489746,0.6617444352844188,0.3184393769847271,0.1620602754807151,0.30751873741062935,0.8065279215227468,0.7957782399110661,0.7068187933014475,0.6594073852210004,0.35188372770294873,0.19819680077556961,0.2572499680661363,0.8335436153085176,0.8242450276647774,0.8087717857664057,0.5859954250857797,0.3436974627226866,0.19961802429698466,0.18961941397691084
Tb927.11.4610,0.9676400574017276,0.9292769820435275,0.8934190085529762,0.8427328067251252,0.6592195947306934,0.3752332563510393,0.21513933328634857,0.9587883336246157,0.9303820157212236,0.9059744758651382,0.8554188184356667,0.6583473034349588,0.3751006363835857,0.20265732678884146,0.9526726947535771,0.9467588888232547,0.9182367054773833,0.8266458308393574,0.653135361378181,0.38965134318608635,0.23030297635905114
Tb927.7.5620,,,,,,0.3540475841007552,,,,,,,,,,,,,,0.44146351963557184,
Tb11.v5.0593,,,,,,0.16977685262281433,,,,,,,,,,,,,,,
Tb11.v5.0594,,,,,,,,,,,,0.6818693407069327,0.435964519944092,0.28797585648772595,,,,0.7195357405405406,,0.48619495226112047,
Tb11.v5.0597,,,,,,,0.18040757946210273,,,,0.4528928883506308,0.5369923408809659,,0.25943188513660187,,,,0.7488278006492457,0.5723475814644057,,
Tb11.v5.0601,,,,,,,,,,,,,,,,,,,,,
Tb927.7.2570,0.9978155666730807,0.9469919401531096,0.9349760229911945,0.827275392468458,0.6286459188182564,0.38486826081441083,0.24736664607576336,0.9448129689589251,0.9685614335162952,0.9400871947066748,0.8469455422821163,0.6287381560194829,0.3668410107838403,0.23900203752698965,0.9817515172872862,0.9737279187287451,0.9401046089846029,0.8308330166270784,0.6386144803633449,0.3924036345900247,0.23334282943211593
Tb927.7.7070,0.9456780413159909,1.0017452424066942,0.9576722860508742,0.8830122978421118,0.7571342582933446,0.45903910086572053,0.27176016472015513,0.968719387935699,0.9892365001120323,0.9789387670002567,0.9082927979751496,0.7434517119056161,0.42988766261372335,0.2641501525080784,0.9665494859525275,1.0153880394382497,0.9756767567849597,0.9018086757346656,0.732152694019535,0.434331490328699,0.26363542212495766
Tb11.v5.0616,0.9305655562643886,0.9400342400215165,0.863250954547832,0.8132968462704703,0.6246434874184232,0.3482858924858925,0.21183968563493472,0.9283450348551547,0.8919233626936096,0.8996829765545362,0.8274775675504651,0.6332671613817484,0.37653540354282145,0.18369037256683723,0.8479347826086957,0.9177616148461664,0.8799894055326664,0.7997031947010319,0.6116081170550848,0.3660347459578161,0.1840775556466588
Tb11.v5.0620,,,,0.8551645826013269,0.6283897849462365,0.46795965300327863,0.41295364111230604,,,0.8115743453957046,0.8116449230379428,,0.3229508196721312,,,,,0.8576573783624659,0.6588205478798671,0.2756644919193211,0.17880643895416812
Tb11.v5.0624,0.9917006152803465,0.9314733744423764,0.8453258197605049,0.8098925953311504,0.6273905212165605,0.43017241379310345,0.27646904031494146,0.883444703686421,0.9469724278099476,0.8845565376000858,0.798219755767349,0.6096861980936845,0.4255786378720405,0.28331332603617,0.9773606593105009,0.8993744783525807,0.8725283117241591,0.7624316580496293,0.6493615126441366,0.43309990562720896,0.26148808499272935
Tb927.10.14800,0.9476202442715089,0.8893078804677572,0.8929347472042273,0.7821044317069762,0.6725141084620802,0.4014891334474607,0.2570322701592631,0.9222541288880899,0.929519801073158,0.9262562516228818,0.824296914823895,0.6206586189678974,0.43296246018378,0.2303086763530093,0.9779744368565897,0.9529950561569862,0.8923184626133637,0.823806736372986,0.669661749641467,0.4169001598145449,0.22502760159223134
Tb927.10.960,,0.932760457146434,0.9353581144949163,0.8500911767560747,0.7593266202856097,0.5000133201519331,0.3197944461597138,,0.9508298033838545,0.9360070356730611,0.8488340086246206,0.7175247057301771,0.48368374104608725,0.2951621428059873,,,0.896275829460915,0.837507309728496,0.666838184869045,0.4720539430557202,0.2848890410745693
Tb927.10.14890,0.9590329033336844,0.9511899421610044,0.9435185109126903,0.8183953344299418,0.6543467910383702,0.36994314076771717,0.18655428907243926,0.9692606897056671,0.9499745748450158,0.954753208469641,0.8669627962233478,0.6541050057695478,0.37126937872959137,0.1922644017200327,0.9625415403908456,0.9893317012555871,0.9384568984541662,0.8257583598999461,0.654473881584066,0.3756797345617369,0.1934239753350828
Tb927.10.380,,,0.7349404696070666,0.6248691093541898,0.47479267222466004,0.3991101357602358,0.23246490328015815,,0.8994901710957407,0.7521717604930047,0.7731340839303992,0.5459375231815373,0.3947101531942634,0.27254159929782423,,0.8826481681432947,,0.732234789233903,0.5205251597908194,0.40140426604810653,0.47260549194580226
Tb11.v5.0638,0.9390768481929563,0.9068682444031397,0.9033003846175193,0.7548960395405714,0.5282095065918511,0.3184506205917708,0.15853585825935684,0.9756179830933827,0.9363224223353322,0.8645465246392399,0.7158166689401173,0.5276294598172484,0.2916999230853752,0.1905045627902879,0.9278377788248274,0.9253783217501044,0.851944875564464,0.7676071476495058,0.5584025389539367,0.2921730783258203,0.15158739617862865
Tb927.5.1230,1.0329728619189034,1.0107768887325732,0.9599005015399448,0.8971641085701371,0.7124888571177747,0.43564817917543786,0.2757714522066427,1.029144127872378,1.0012207135429123,0.9751889185934672,0.9186727157301458,0.7130834281529145,0.4622193039261457,0.2869919952191486,,1.0155200892634768,0.988554196478735,0.8874425261651312,0.7279918726896154,0.46518028776515274,0.2730975188442211
Tb927.11.6580,,,0.9845107413820915,0.8127814064506994,0.6926578339613467,,0.27664646645002317,1.0322852329930872,,0.9598342928877538,0.7334727571674258,0.7031875497126048,0.3885397513091238,0.286177612383598,,,0.9878098210599243,0.6776072569920006,0.6984260039499672,0.339343039007671,
Tb927.10.2890,1.0241873900426348,1.0084905583756345,0.9811344147380369,0.896233339049371,0.715734859297159,0.42597292299564127,0.23991742402434516,0.962442250044084,1.013216387070725,0.9863697147201926,0.9027294066230231,0.7298748203525703,0.4210897494926758,0.2494171007495871,1.0272759012881214,1.0046282312668329,0.9882360363361841,0.902751388032079,0.7300468145270704,0.4260588905156988,0.25159725484215345
Tb11.v5.0651,,,,0.6128560275051931,,,,,,0.7181528958304562,,,,,,,,,,,
Tb927.7.3210,,,,,0.5635998440873111,0.32717314958079957,0.234650527273121,,,0.7042236341691148,,,0.33561196181907316,,,,,0.8878148907210689,0.5434870685876267,0.3900414251189823,
Tb927.2.830,0.9078197606195728,0.7603672967374419,0.8286624055443124,0.7665156683271577,0.6245709194999416,0.43282005383357836,0.28792053757445935,1.0227512118898379,0.8051406022405255,0.9426940648379053,0.7829989489597582,0.6662842458656278,0.4050124349643735,0.2682675120693511,0.843103764992378,0.7927455987570013,0.8976078192794443,0.7629139163815201,0.7031365509123014,0.37283907823733103,0.29604213521203093
Tb927.11.15650,,,,0.8635521278457943,0.6443649391304348,0.35091401879118345,0.28462990741089716,,,,0.8349618762667697,0.6653580690960719,0.35103365935919056,0.292260529258293,,,,0.8869202898550725,0.5725911273344138,0.31307321769741103,0.2648046930891401
Tb11.v5.0668,0.9925958728492869,0.9637396506341231,0.9648824768566417,0.8969332065039685,0.7085274078113285,0.4289583883428683,0.2780045498862529,0.9801557295206451,0.9897033980167415,0.9456503745814564,0.9037178331384503,0.7047816440139769,0.4119963828962666,0.28096687803672893,0.9812000966478257,0.9987212618799477,0.9538256308179748,0.886209973386715,0.7149073553525417,0.43088383224847243,0.2557564597389588
Tb11.v5.0670,0.9474523700503674,0.8656013273080534,0.8700537177281685,0.798956999471738,0.6511238802566859,0.4254518801144636,0.33398097026604073,0.9176871695680207,0.9444297003924758,0.9397041185197569,0.8162439138943249,0.6490779317208804,0.4360207413097753,0.2977635200162088,0.9225180865997193,0.9409909752547307,0.8853720923323728,0.7987202191607141,0.6643410592354366,0.4211047900323028,0.2805011672156312
Tb927.10.13010,,,0.8225374651298576,0.8249088730784828,0.629820522812651,0.3167288008220481,0.36352267973294367,,0.8628891968760469,0.8767011929128161,0.7676296800544589,0.5587215516821261,0.279051645804358,0.22013149081253963,0.8707193111308091,0.7978461322752066,0.8279269322939492,0.7151518619131187,0.5452148889348657,0.31383409248691946,0.17446002356344412
Tb927.10.9100,,,,0.7039530591824886,,0.32487861723760364,,,,,,0.5820015763307871,0.32907762734976137,,,,,,0.4417896214669811,0.2831163141685873,
Tb927.10.2770,0.9847625464494263,0.9320664308846089,0.8778353995976528,0.7519275508858312,0.5102968802415297,0.26101742816768725,0.15098182143282868,0.9405400090851955,0.9744518589132507,0.8963681956372191,0.7536637519731825,0.5311237046767164,0.25981950028455514,0.140819268904828,0.9691507000561568,0.9437844586199313,0.8962144126387995,0.7348183264102287,0.5172782087526858,0.26473503158752804,0.1485590789184436
Tb11.v5.0685,,0.9598889387535693,0.9124110803061539,0.8097827290957126,0.6064845186843465,0.341537406325416,0.1885289751447055,,,0.8788896390866683,0.8162812613687627,0.6219502416536545,0.29979249166134414,0.20121446492854805,,0.9855168942983679,,0.7943022988069482,0.6191714949413503,0.3465746604032764,
Tb927.9.15380,,0.6963376629889669,,0.2413982040022488,,,,,0.7508293366589465,,0.22176884129663046,,,,,0.7032241102707659,0.4988079470198676,,,,
Tb11.v5.0688,,0.30985247221476764,0.1383666695210145,,,,,0.8138064953950559,0.3339330356179751,0.126060529255807,,,0.041871119428050475,,0.8140141003595436,,0.14686248816512026,,,,0.028689385804789008
Tb11.v5.0690,,,,,,,,,,,0.764884395257397,,0.5520305092486869,,,,,,,0.6965525312357611,
Tb11.v5.0692,,,,,,,,,,,,,,,,,,,,,
Tb11.v5.0695,,,,,,,,,,,,,,,,,,,,0.31431980954767574,
Tb927.10.8650,0.9594428699711501,0.8643303050764227,0.7887814347603379,0.6870012526582574,0.5030572287549143,0.2571080940903683,0.15059726284666486,0.9301480182573043,0.8700817650674115,0.8276178281857807,0.7297853456471547,0.5016275942908365,0.23823256938660364,0.1561374908309419,0.9225374160799082,0.8966943757725587,0.8162390093568989,0.7117253871034341,0.5105819288304211,0.3006310384726642,0.1429867738817119
Tb11.v5.0713,0.959240844210193,0.9293521549031856,0.8921587357100703,0.8222128966015028,0.6578287953106255,0.3920176282830248,0.24265511441985035,0.9534998994415137,0.9393552642756843,0.90703041045123,0.8199698377996256,0.6522595375098345,0.40438955924673103,0.23226023265833695,0.9551636036349911,0.9176762898118831,0.9109138948206595,0.8206195065415097,0.6599915110635849,0.40271833375446703,0.22796448232995917
Tb927.10.13780,0.9820583986109456,0.9647380286280796,0.9657100094068771,0.8393887799353645,0.694057201280706,0.3885958633229791,0.21354340619205486,0.955689694104534,0.9511363449654505,0.9799329814092267,0.8675122771543828,0.689489179065654,0.4020015848599264,0.21774328055596312,1.015793400286944,0.9923582165228322,0.9625322399339648,0.8581621988693278,0.692951325848065,0.3850528908478092,0.21408079995980106
Tb11.v5.0731,,0.8584938103003672,0.8623403403144744,0.7654327493083916,0.4791848540001583,0.23540109881747762,0.21700330804470558,0.8987748436992071,0.8900883161642656,0.9139151387677036,0.6442509192469209,0.437380813778429,0.20608644126873474,0.09695946859065012,,0.8977575511798015,0.9307403868873343,0.690952951352057,0.4271818620356971,0.1943844233104559,0.07979329063799885
Tb11.v5.0735,,,,,,,,,,,,,,,,,,,,,
Tb11.v5.0739,,,,,,,0.24762319305322322,,,,,,,0.2571795615035925,,,,,0.6906704901090264,0.46197240142739115,
Tb927.3.3790,0.9668172557148074,0.9485861353091682,0.9361186902499088,0.8844631416570954,0.7076262180307741,0.43959905183312264,0.2579229251527495,0.9737035977290183,0.943205626006857,0.9832817783855696,0.8838262536325976,0.7315513335227484,0.43509727320398534,0.26347556549305484,0.9540744214776771,0.9695539057046768,0.9411588086074179,0.866990888342386,0.7256323221180365,0.4455857503582884,0.24793503050704824
Tb11.v5.0742,1.0167581609195402,1.0173330409837562,0.9776629580824341,0.9016330481979339,0.7274832673428433,0.449652042266576,0.23874787684505158,1.0328123841305155,0.9742623248079466,0.9370164030807221,0.8730106195533122,0.6771307027486541,0.43707724666079417,0.2514771126760564,0.970502359634808,1.0134026622544643,0.9800749661309499,0.8445262185871645,0.6544886622932117,0.4882743392161737,0.23891649031417878
Tb927.11.6090,,,0.9213250000000002,0.7154792572548289,0.5733480201863355,0.3955041367596296,0.3432988764044944,,0.9584745694349212,0.9048781243450609,0.7323694187320758,0.5730563938295541,0.3505438900507918,0.22543104458963925,,0.9750036101083033,0.862188716709112,0.7227516225773241,0.5298826355726131,0.3665525413883242,0.2344378542038662
Tb11.v5.0752,1.004995449264853,1.0048816589726681,0.9577151345959252,0.8786570282594441,0.6956825363220156,0.3686456408196063,0.2353625279174197,1.0161990736316957,0.9959860720922884,0.9613360862969831,0.8998417344360411,0.6979649473441463,0.4364123973779673,0.24480320414370463,1.0109172037679723,0.9423921704668496,0.9507984420642649,0.8967124146325465,0.7135844894673287,0.4137652883803342,0.21978250982013642
Tb927.1.4140,,,,0.6157095916999792,,,,,,,0.6354690151559483,0.49348603993450574,,0.13006618966299907,,,,0.6306769253605801,0.44791096333240976,0.47291828878757275,0.1747699708823902
Tb11.v5.0760,,,,,0.6912360787824531,0.44179273165772115,0.4229230806714909,,,,,,0.4827591792431169,,,0.8323354296133665,0.7552879353983367,,,0.4894217022116904,
Tb11.v5.0765,,,,,,,,,,,,,,,,,,,,0.5509433506763788,
Tb927.11.15780,,,,0.3226394075075329,,,,,,0.49464309964352404,0.39173421247086915,,,,,,,,,,
Tb927.10.6570,,0.5196812620824925,0.5175839646679123,0.2772532101645953,,,,0.8531081322200618,0.6180214893155701,,0.4448163416623415,,,,0.8710009961304165,0.7167725347124779,0.4002170568422804,,,,
Tb11.v5.0826,0.8889404266872438,0.7692688426320565,0.7339719125134028,0.4670874558490726,0.26625748529793497,0.15684733483797264,0.0650618414128834,0.8519228210246176,0.7722916913924298,0.727585194998758,0.6978211661187391,0.3665466729309364,0.2044981669807999,0.07002252408724428,0.8788503343071308,0.8103721861808665,0.6514743789338963,0.47051267975795596,0.37711991922688587,0.16584928946018826,0.05887245608930678
Tb927.3.3400,,,,0.5885516704609578,,,,,,,,0.44154015114850526,0.5768654838099869,0.25019229412801974,,,,,,,
Tb927.10.1800,,,0.30525779716466733,0.7429690453414962,0.5793592177399559,0.40781716824180136,,0.08788028678811198,,,,0.5719507393026632,0.30977817556421333,0.1497619507484307,,0.33610253888825004,,0.7193636204889408,0.4087063422014879,0.39470812000082256,
Tb927.5.1500,,,,0.4813982289925072,,,,,,,0.7494669942369068,,,,,,,,,,
Tb11.v5.0853,0.9484213677306991,0.8343859104046244,,0.7531511131303954,0.6195218267716535,0.41628549994641517,0.25320772369344324,0.9206997725142254,0.8952563894992485,0.8575088935988556,0.7884432714600255,0.5469457561164084,0.38916691039001905,0.25605080016676823,0.8713489249001213,0.9256704894564991,0.8169476117103236,0.7626607096642375,0.6586050704989154,0.4142726489028214,0.28200460421462725
Tb11.v5.0861,,0.9695185136011122,0.9283040122247472,0.8571620898733094,0.6561055068746885,0.43728090448676804,0.2957150475567769,1.026157900304423,0.9855098994051933,0.9619685314508247,0.8734572557673472,0.7079693920843687,0.4384801855559741,0.27952701346712444,1.005906420668018,0.9854216692078428,0.9589179409951385,0.8480447878497137,0.6997601665892234,0.43322533819729453,0.2931632371145118
Tb11.v5.0892,0.8849517932738138,0.8227340167172215,0.8222897785246984,0.7585224543383405,0.5985759179353578,0.3903644212755559,0.2640272340144588,,1.0142151924676608,0.798169762945528,0.8370701199705488,0.6362563487584652,0.44100471796295015,0.265461717412615,0.9246627697266601,0.9125510675129833,0.8283395874231648,0.8388649564047727,0.5807203458756047,0.37564922325279587,0.2630068518166811
Tb927.4.3120,,,,0.6384795443122802,0.438691633870763,0.31037661433763825,,,,0.8952015250544663,0.6851783914458391,0.4568797477425828,0.37094101982798944,,,,0.803262700180295,0.6319991721231278,0.4969153507636552,0.3471441356476372,
Tb927.4.3110,,,,,,,,,,1.0004889161053276,0.8710317282668788,,0.26757203002013547,0.29583793262575,,,,,,0.27299539547507307,
Tb927.4.3090,,0.7207610585745947,0.7878498601461699,0.6526757909967372,0.49098000931036784,0.29093684005365555,,,0.7925046569562583,0.6641729006328918,0.6940276426840478,0.47211397620884965,0.29996902426432626,0.19080214005243368,,0.8240876152044184,0.7411020289922249,0.633549676885366,0.4553202280607581,0.2835926792557834,
Tb927.4.3080,0.926027525697035,0.8184217012507397,0.7111549406786692,0.48577013863234236,0.22447835752212392,,,0.9161811605124343,0.7965691924581999,0.7006892860084,0.5009033199562204,0.22107207099807932,,,,0.796241581151576,0.683277390870148,0.5193881081081082,0.2463028259423675,,
Tb927.4.3020,,,,,0.6021600563502385,,,,,,,,0.32585434942611047,0.2409312252120868,,,1.0211920483890535,,,,
Tb927.4.3000,,,,0.692459695020597,0.3965925118002144,,,,,,0.7176779127813883,0.30698336054739134,,,,,,0.70158254117017,0.4484311266223143,,
Tb927.4.2990,0.3366845524972333,0.924139531333486,0.8003054418944829,0.8143993195047964,0.6356684304399525,0.3994991840493771,0.2823783203083858,,,,0.7741700991609459,0.6582196388650043,0.3510888823289616,0.2708752178459393,,0.9479192402138524,0.9134755592921983,0.8612583491899427,0.7038907007120887,0.43969367771635576,0.26774899134559116
Tb927.4.2970,,,,,,,,,,,,,,,,,,,,,
Tb927.4.2940,,,1.0138700382280341,0.950265333346316,,0.45967559923637136,0.23699933753550087,,,,0.9397924101944345,0.7619327409098321,0.44046907108114547,0.2425668278805121,,,1.0228952778166314,0.9430587802267522,0.7724599230829959,0.45405118824499596,0.2618638620406005
Tb927.5.150,,,0.7677787372483194,0.28881869260946413,,,,,,0.4241583083297614,0.38224221208143194,,,,,,0.7565794779632007,0.25973903752518773,,,
Tb927.5.130,,,,,,,,,,,,,,,,,,,,,
Tb927.11.1780,,0.6800352760534916,,,,,,,0.6874646217459179,0.6026883349898671,,,,,,,0.6732021107580572,,,,
Tb927.10.11640,,0.8356070303097123,0.7950307308341947,0.6928816565548502,0.5502471281650327,0.3453574570248728,0.5593327809670356,,,0.7155461626575029,0.6927780655591667,0.5941518797711446,0.3695333285560731,0.21088982308190563,,0.8111903401235138,0.8159546114546922,0.7803121846063398,0.5934042422379342,0.3407300211686817,0.27566423105192617
Tb927.10.11650,,0.8550679205048651,,0.7671509381125735,0.6526541999041019,0.4486776396355258,,,0.9360269271189307,,0.819296192243131,0.7211591111111111,0.3732110113078108,,,0.9011347617281104,,0.7963810852280654,0.6277476861461818,,0.21988126875267897
Tb11.v5.1020,,,,,,,,,,,,0.7665130822513251,,,,,,,,0.5251560757876022,
Tb927.10.3340,,,,0.7345755231077706,0.55576656405628,0.36596173868196685,,,0.8808036445683572,0.8965181835551876,0.8003162599594681,0.6015655195287206,0.30128594447769447,0.2742316337106509,,0.42432960928337754,0.7505270069728203,0.7551959259988192,0.5986501276906238,0.2491579491231803,0.2729024882930861
Tb11.v5.1038,,,,,,,,,,,,,,,,,,,,,
Tb927.10.2110,0.9783109865106452,0.9437685725819951,0.8993170240865356,0.827619633978631,0.6140899405102007,0.351722521271054,0.20152337222554753,0.9635725652607963,0.9321154074402812,0.9032615463950754,0.8197335592502384,0.6109414095669403,0.3494300683775864,0.2064065925892871,0.9560677432059866,0.9502986301962736,0.9175900138000253,0.8006350561380718,0.620678081705151,0.3631553803074462,0.21523921759203013
Tb927.11.8530,0.933704695433329,0.9256463031734382,0.9176699841829907,0.8399335552121716,0.6185470961364199,0.5477530269583251,0.20418189427228975,,0.8370585187995976,0.893724934997754,0.8486008507062963,0.6182535477496314,0.3401829873888036,0.21661546516574495,1.0041181790577933,0.9554052275655381,0.8578822863254586,0.8192555899411801,0.6002677591463415,0.42232536606373816,
Tb927.3.4330,0.9783773753197423,0.9429299185608605,0.9307197646524576,0.9098297122724605,0.7419495765167112,0.4575727837749427,0.2667538257046454,0.9669338269499149,0.9602940261151998,0.9268397951719093,0.9115214979795621,0.7372408061803915,0.45165661092915016,0.2577459264261179,0.9675545786175289,0.9541018556744684,0.93361856516977,0.9029081809659492,0.7355379207498935,0.4624482529288382,0.26235226958307245
Tb927.10.12040,0.9445684812644742,0.9378549165684746,0.8707098134688631,0.8383889712644758,0.6812709794751884,0.40297919093341733,0.22625377898723842,0.9370525096483299,0.905154043253278,0.8773116306907633,0.8378344685427497,0.6869876247289963,0.41232207267620746,0.23981236005989096,0.9368051285669647,0.9315082010475769,0.9022227401091217,0.8354548789505527,0.6869747788194903,0.4075086103453867,0.23256425553740873
Tb927.11.3600,1.046119817077611,1.0187346709746319,0.954170868521095,0.8458509940050474,0.6179828817532576,0.35528222230941264,0.22049524293242154,1.040181040716307,1.0181820348358919,0.9877238997198841,0.8593756419839413,0.6361424399919194,0.36394117647058827,0.22191565243923111,1.0357421544016134,1.0231977779833443,0.977348290862302,0.8474919863027577,0.6263762947734641,0.3606690801238714,0.22122264481168594
Tb427.BES40.22,0.9604107424960505,0.9240183508537402,0.8890108787730171,0.8649847782282538,0.6851430601797628,0.39863622070384247,0.20667755260458537,0.943074060618071,0.9132004934361146,0.896232753024491,0.8706450869783514,0.6770890108707351,0.40267425498543585,0.21151900554756525,0.9452364744400142,0.9373107566426088,0.9099246892078554,0.8491222975425683,0.6736476676406029,0.40049707217786135,0.20949691552310212
Tb927.1.1010,,,0.39125626025840665,,0.35451242625741036,0.4517599751637273,,,,,0.3257468329070474,,,0.29016161893517123,0.40664050508898936,,,,0.8086067235737007,,0.3037897612051484
Tb927.1.1020,,,,0.7570113734939761,0.6508833904164399,0.4121614196685938,0.1602127839890479,,,0.8916393955435777,0.8174365917551359,0.6876346448020559,0.4504329139830254,0.3178235787408427,,,0.8849279472382523,,0.6735779328451016,0.4171184167331051,0.29595667050157626
Tb927.1.1050,,,0.8402437154629956,0.8489062507490832,0.7425117419722135,0.45142137569112556,0.3254377247682207,,0.8871854008632799,0.8311432960280888,0.8925060581519064,0.7188869418465651,0.5087540152691101,0.3239049024331487,,0.9311981172443304,0.8499863083253087,0.9078929765886289,0.6917823008849558,0.48392277320484517,0.30534014987043906
Tb927.1.1060,,,,,0.7836863697407878,0.4272168758841753,0.3580654938357113,,,,0.8269162809818718,0.6204313606911449,0.4641736586810827,0.31773510748759765,,,0.9254426748585663,,0.6922684528101402,0.47048579631308557,0.3183337874920842
Tb927.1.1080,,,0.9486875698712957,0.7684028822055138,0.795134909844652,0.477627195041788,,,,,0.7827863158201475,0.6378669610648091,0.4917124495289368,,,,,0.8682617894286937,0.7612227145004248,0.5326713519874477,0.37376084435855517
Tb927.1.1100,,0.8230593150183857,0.784033084311633,0.6586514992151978,0.4913241067320963,0.46794987936804416,,,,,0.7212365622543137,0.5456035712301109,0.3250785469946246,,,,,,0.5152058227145633,0.29920359186548107,0.14629117114716236
Tb927.1.1120,,,,,0.5736549041146048,0.2679633424194003,,,,,0.7680729631130929,0.4783783162732402,0.32967647864472494,0.20363421039425925,,,,0.7676040880028193,0.5759045727420831,0.3184086154353019,
Tb927.1.1150,,,,,,,,,,,,,,,,,,,0.41748181164629766,,
Tb927.1.1170,,0.9355384914463453,,0.7939035428571428,0.5742434122274516,0.443126253342246,,,,0.9045141591122378,0.8065488656677909,0.6175415357075953,0.3697125455086667,,,0.994597991962195,0.8734084602829162,0.8026183505154639,0.6025043316982698,0.35134445970609823,0.25909583886237153
Tb927.1.120,1.019964726012372,0.9862566610203106,0.9224453345201009,0.8380659396250645,0.6899382826734535,0.42985677053452886,0.28835099557715504,1.0158765219179926,0.9827621636707566,0.9470100578188803,0.8431409030704397,0.6881008014350606,0.4350574876279575,0.27886752834826745,1.0156070941336972,0.9947609962792366,0.945629376898684,0.8439915062070026,0.6930977899938038,0.441039270687237,0.2754688162663739
Tb927.1.1200,0.36362858502915624,0.3503790898521841,,,,0.210581079626697,,,,0.34068163547038044,0.6508610745132485,0.21694666390005454,,,0.2554221066664703,,,,0.21378331815953497,,0.09422840487546373
Tb927.1.1210,,,,0.7687849456076735,,,,,,0.7878020292149386,,0.44808205358143716,,,,,,,0.6137185185185186,0.39946653522880565,0.25642158150157013
Tb927.1.1220,,0.9063242198287766,0.8436119224989864,0.8038842926368042,0.6697019937866215,0.38158446032908944,0.26321566448487005,0.9290117826396611,0.8626401490743805,0.851668776707981,0.79264282557816,0.611214666104747,0.4195504650024474,0.2516143157214413,0.9723710877677358,0.9146666303741308,0.8864613960210465,0.7899805305488568,0.5928617029640696,0.4009792581641084,0.18108869503488007
Tb927.1.1330,,,,0.8093884324952287,0.6128957849422404,,,,,,0.8578531543052005,0.6726114948880907,0.3053020401571836,,,,,,,0.498874463176575,
Tb927.1.1340,0.9311244338031373,0.9184741865743714,0.802312826614057,0.7537746990565015,0.5010731089610416,0.3001785632315814,0.17060815089714346,0.9373891574356987,0.8701007895830448,0.8058918904855649,0.8004215824181496,0.4955215311004785,0.36593353044770816,0.12407908659889043,0.9411872033882281,0.9488542202515626,0.8144319917590156,0.7045612135887757,0.5530814372237683,0.33657720139417213,0.19199143532630514
Tb927.1.1350,,1.002203676833646,0.970738807998141,,,,,,,,,,,,,,0.9823818123526333,,,,
Tb927.1.1380,0.9417455626870448,0.9338635274507762,0.9326079144892246,0.8648894423636331,0.6698580430973533,0.4306114793963823,0.27560532951801847,0.9864048573853311,0.9847380984985029,0.9320495897943717,0.8695435917686807,0.6673192276029407,0.453698111258415,0.2597036309203961,0.9492129786949225,0.9432228296866756,0.9558053282086801,0.8432681981196084,0.6776580785450712,0.4401409177446044,0.2655796182323722
Tb927.1.1400,,0.9835031819868154,,0.8082292993630573,0.5619635633551457,0.3801873625662916,0.2599493784261202,,0.9618881006056749,0.6688908536294743,0.841756730808238,0.5683249803716305,0.38472661031303435,0.4811756735163466,,0.9986152692451906,,0.8104538093320808,0.5563331931005471,0.3611666561772296,0.25649511275302084
Tb927.1.1420,,0.9842432164209814,0.9652796594560301,0.7921337057285477,0.5775798442510307,0.35318622926281656,0.24185976484697924,,1.0109802210875922,0.9634797485432156,0.7968119429732627,0.5870303937855355,0.3389566741476969,0.23595180526057838,,0.9683887994219689,0.8277306467488855,0.7996937474691423,0.601200370847749,0.3575920359541874,0.20606833728075263
